,Locality,Type_of_property,Subtype_of_property,Price,Type_of_sale,Number_of_rooms,Living_Area,Fully_equipped_kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_area_of_the_plot_of_land,Number_of_facades,Swimming_pool,State_of_the_building,Unnamed: 0
23,8420,3,11,425000.0,1,4,170.0,2,0,0,1,25.0,1,570.0,660.0,4,0,6,23.0
24,3010,3,11,435000.0,1,2,163.0,2,0,0,1,0.0,0,0.0,230.0,2,0,4,24.0
25,3140,3,11,440000.0,1,2,170.0,2,0,0,0,0.0,1,1600.0,1767.0,4,0,5,25.0
26,2140,3,11,390000.0,1,3,180.0,2,0,1,0,0.0,1,120.0,207.0,2,0,4,26.0
27,1090,3,11,449990.0,1,5,255.0,2,0,0,0,0.0,1,67.0,149.0,2,0,6,27.0
28,4040,3,13,450000.0,1,7,260.0,0,0,0,1,40.0,1,591.0,687.0,2,0,4,28.0
29,4040,3,11,450000.0,1,7,260.0,0,0,0,1,40.0,1,591.0,687.0,2,0,4,29.0
30,4020,3,11,485000.0,1,4,260.0,2,0,0,1,20.0,0,0.0,110.0,2,0,4,30.0
31,1180,3,14,495000.0,1,2,106.0,5,0,0,0,0.0,0,0.0,75.0,3,0,4,31.0
32,1200,3,11,495000.0,1,3,148.0,1,0,0,1,0.0,1,127.0,240.0,2,0,4,32.0
33,1400,3,11,495000.0,1,5,265.0,2,0,0,1,0.0,1,0.0,350.0,2,0,4,33.0
34,3050,3,16,499000.0,1,3,278.0,1,0,0,0,0.0,1,300.0,457.0,3,0,4,34.0
35,5500,3,11,499000.0,1,16,673.0,0,0,0,0,0.0,1,329.0,595.0,2,0,5,35.0
36,5500,3,17,499000.0,1,16,673.0,0,0,0,0,0.0,1,329.0,595.0,2,0,5,36.0
37,4300,3,11,500000.0,1,5,230.0,2,0,0,1,0.0,1,250.0,390.0,3,0,4,37.0
38,4460,3,11,510000.0,1,4,313.0,2,0,0,1,0.0,0,0.0,440.0,3,0,4,38.0
39,1200,3,11,515000.0,1,3,130.0,2,0,0,1,15.0,1,20.0,170.0,2,0,6,39.0
40,1140,3,13,540000.0,1,6,280.0,0,0,0,1,10.0,1,35.0,120.0,2,0,6,40.0
41,1140,3,11,540000.0,1,6,280.0,0,0,0,1,10.0,1,35.0,120.0,2,0,6,41.0
42,3001,3,11,548000.0,1,4,200.0,3,0,0,1,12.0,1,60.0,313.0,3,0,6,42.0
43,1420,3,11,549000.0,1,6,330.0,4,0,0,1,0.0,1,380.0,555.0,3,1,4,43.0
44,1428,3,11,549000.0,1,6,330.0,4,0,0,1,0.0,1,380.0,555.0,3,1,4,44.0
45,1200,3,11,575000.0,1,3,168.0,1,0,0,1,0.0,1,153.0,153.0,2,0,1,45.0
46,2160,3,11,579000.0,1,3,210.0,4,0,0,1,100.0,1,490.0,744.0,4,0,4,46.0
47,1080,3,13,595000.0,1,7,330.0,2,0,0,1,15.0,0,0.0,122.0,2,0,4,47.0
48,1081,3,13,595000.0,1,7,330.0,2,0,0,1,15.0,0,0.0,122.0,2,0,4,48.0
49,1410,3,14,595000.0,1,4,211.0,2,0,1,1,0.0,1,0.0,1129.0,4,0,6,49.0
50,4053,3,14,595000.0,1,5,270.0,2,0,0,1,0.0,0,0.0,800.0,4,0,6,50.0
51,6900,3,16,639000.0,1,5,247.0,2,0,0,1,20.0,0,0.0,40100.0,4,0,4,51.0
52,1020,3,14,649000.0,1,3,160.0,2,0,0,1,0.0,1,75.0,317.0,3,0,4,52.0
53,1030,3,13,650000.0,1,9,370.0,5,0,0,1,8.0,0,0.0,370.0,2,0,4,53.0
54,2060,3,15,685000.0,1,4,255.0,2,0,0,0,0.0,1,27.0,125.0,2,0,2,54.0
55,4500,3,15,690000.0,1,8,386.0,3,0,1,1,60.0,1,0.0,1390.0,4,0,4,55.0
56,5340,3,15,690000.0,1,8,386.0,3,0,1,1,60.0,1,0.0,1390.0,4,0,4,56.0
57,5350,3,15,690000.0,1,8,386.0,3,0,1,1,60.0,1,0.0,1390.0,4,0,4,57.0
58,5590,3,15,690000.0,1,8,386.0,3,0,1,1,60.0,1,0.0,1390.0,4,0,4,58.0
59,1000,3,13,695000.0,1,5,215.0,0,0,0,0,0.0,0,0.0,97.0,2,0,6,59.0
60,1060,3,11,695000.0,1,5,256.0,2,0,0,0,0.0,1,8.0,256.0,2,0,4,60.0
61,1060,3,16,695000.0,1,5,256.0,2,0,0,0,0.0,1,8.0,256.0,2,0,4,61.0
62,1850,3,11,749500.0,1,5,419.0,1,0,0,1,0.0,0,0.0,646.0,4,0,1,62.0
63,1200,3,11,795000.0,1,6,400.0,0,0,0,1,0.0,1,105.0,360.0,2,0,5,63.0
64,1970,3,14,845000.0,1,4,185.0,3,0,0,1,10.0,1,600.0,614.0,4,0,4,64.0
65,1140,3,11,850000.0,1,5,305.0,1,0,0,1,0.0,0,0.0,500.0,2,0,4,65.0
66,1731,3,11,865000.0,1,3,274.0,5,0,0,1,0.0,1,843.0,843.0,4,0,1,66.0
67,4900,3,14,890000.0,1,3,346.0,2,0,0,1,0.0,0,0.0,3375.0,4,0,6,67.0
68,1050,3,11,949000.0,1,6,330.0,3,0,1,1,5.0,1,60.0,135.0,2,0,4,68.0
69,1150,3,11,950000.0,1,5,250.0,2,0,1,1,20.0,1,100.0,170.0,2,0,1,69.0
70,6880,3,17,950000.0,1,9,600.0,4,0,0,1,100.0,1,42500.0,43442.0,4,1,6,70.0
71,8510,3,14,950000.0,1,4,515.0,2,0,1,0,0.0,1,0.0,2400.0,4,0,4,71.0
72,1040,3,13,990000.0,1,4,270.0,1,0,0,1,32.0,0,0.0,130.0,2,0,4,72.0
73,1200,3,13,990000.0,1,4,270.0,1,0,0,1,32.0,0,0.0,130.0,2,0,4,73.0
74,1950,3,14,1100000.0,1,4,280.0,2,0,0,1,0.0,1,1200.0,1546.0,4,0,1,74.0
75,4850,3,23,1100000.0,1,11,850.0,2,0,0,1,0.0,0,0.0,15000.0,4,1,5,75.0
76,1080,3,13,1175000.0,1,0,410.0,3,0,0,0,0.0,0,0.0,120.0,2,0,4,76.0
77,8510,3,16,1195000.0,1,4,515.0,2,0,1,0,0.0,1,0.0,3781.0,4,0,4,77.0
78,1180,3,11,1218750.0,1,4,325.0,3,1,1,1,20.0,1,60.0,150.0,2,0,1,78.0
79,1040,3,13,1290000.0,1,6,384.0,1,0,0,1,15.0,1,60.0,140.0,2,0,4,79.0
80,1200,3,13,1290000.0,1,6,384.0,1,0,0,1,15.0,1,60.0,140.0,2,0,4,80.0
81,1180,3,11,1300000.0,1,5,369.0,0,0,0,1,0.0,0,0.0,528.0,3,0,4,81.0
82,1200,3,16,1450000.0,1,4,283.0,3,0,0,0,0.0,0,0.0,83.0,2,0,4,82.0
83,8000,3,17,2195000.0,1,5,541.0,3,0,1,1,100.0,1,100.0,334.0,4,0,1,83.0
84,8540,3,13,2195000.0,1,14,688.0,1,0,0,1,0.0,0,0.0,400.0,4,0,1,84.0
85,1640,3,11,260000.0,1,2,80.0,2,0,0,0,0.0,0,0.0,0.0,0,0,2,85.0
86,3070,3,11,499000.0,1,3,190.0,2,0,0,1,0.0,1,300.0,0.0,0,0,1,86.0
87,1020,3,11,989000.0,1,6,400.0,3,0,0,1,31.0,1,522.0,674.0,4,0,4,87.0
88,4180,3,11,25000.0,4,3,140.0,2,0,1,0,0.0,0,0.0,917.0,4,0,4,88.0
89,8550,3,11,398000.0,1,5,200.0,2,0,0,1,0.0,0,0.0,253.0,0,0,2,89.0
90,8552,3,16,398000.0,1,5,200.0,2,0,0,1,0.0,0,0.0,253.0,0,0,2,90.0
91,8552,3,11,398000.0,1,5,200.0,2,0,0,1,0.0,0,0.0,253.0,0,0,2,91.0
92,3001,3,11,460000.0,1,3,184.0,2,0,0,1,0.0,1,0.0,265.0,3,0,4,92.0
93,1020,3,13,590000.0,1,7,290.0,2,0,0,0,0.0,0,0.0,0.0,2,0,4,93.0
94,6530,3,11,289000.0,1,3,114.0,2,0,0,1,25.0,1,274.0,274.0,3,0,0,94.0
95,6530,3,11,299000.0,1,3,114.0,2,0,0,1,25.0,1,317.0,317.0,4,0,0,95.0
0,7301,3,11,179900.0,1,3,114.0,2,0,0,1,10.0,1,30.0,105.0,2,0,4,0.0
1,8750,3,11,180000.0,1,4,97.0,4,0,0,1,0.0,1,235.0,325.0,0,0,6,1.0
2,3300,3,11,185000.0,1,3,183.0,0,0,0,0,0.0,1,134.0,275.0,2,0,5,2.0
3,3300,3,11,185000.0,1,4,170.0,0,0,0,1,6.0,1,35.0,124.0,2,0,5,3.0
4,4000,3,16,185000.0,3,4,262.0,0,0,0,1,0.0,1,200.0,430.0,2,0,6,4.0
5,4032,3,11,185000.0,1,2,85.0,2,0,0,0,0.0,1,50.0,108.0,2,0,2,5.0
6,4100,3,11,185000.0,3,3,121.0,0,0,0,1,0.0,1,80.0,364.0,3,0,6,6.0
7,4800,3,11,185000.0,1,3,145.0,2,0,0,1,25.0,1,300.0,440.0,4,0,4,7.0
8,5377,3,11,185000.0,1,2,102.0,0,0,0,1,0.0,1,117.0,168.0,3,0,4,8.0
9,8820,3,11,185000.0,1,4,166.0,0,0,0,0,0.0,1,0.0,400.0,3,0,6,9.0
10,1730,3,11,189000.0,1,2,100.0,0,0,0,1,0.0,1,189.0,274.0,3,0,5,10.0
11,4300,3,11,189000.0,1,2,0.0,4,0,0,0,0.0,1,0.0,0.0,3,0,5,11.0
12,7060,3,11,189000.0,1,2,115.0,2,0,0,1,0.0,0,0.0,160.0,2,0,4,12.0
13,5580,3,11,190000.0,1,2,84.0,0,0,0,0,0.0,0,0.0,650.0,3,0,6,13.0
14,6900,3,11,190000.0,1,3,112.0,2,0,0,1,0.0,0,0.0,159.0,2,0,4,14.0
15,7090,3,11,190000.0,1,4,127.0,2,0,0,1,23.0,0,0.0,80.0,2,0,4,15.0
16,7134,3,11,190000.0,1,2,191.0,2,0,0,1,0.0,0,0.0,580.0,3,0,2,16.0
17,7700,3,11,190000.0,1,3,165.0,0,0,0,0,0.0,0,0.0,167.0,2,0,5,17.0
18,6042,3,11,195000.0,1,4,180.0,4,0,0,1,0.0,1,300.0,470.0,3,0,4,18.0
19,7060,3,11,195000.0,1,2,125.0,2,0,0,0,0.0,0,0.0,0.0,2,0,4,19.0
20,8700,3,11,195000.0,1,3,160.0,2,0,0,0,0.0,1,0.0,240.0,3,0,4,20.0
21,9600,3,11,195000.0,1,3,115.0,2,0,0,1,0.0,0,0.0,395.0,2,0,4,21.0
22,8570,3,11,197500.0,1,3,190.0,0,0,0,1,0.0,1,0.0,432.0,3,0,5,22.0
23,6044,3,11,198000.0,1,3,165.0,0,0,0,0,0.0,1,285.0,395.0,3,0,0,23.0
24,1350,3,11,199000.0,1,3,114.0,2,0,0,1,10.0,0,0.0,0.0,3,0,0,24.0
25,1370,3,11,199000.0,1,3,102.0,0,0,0,1,0.0,1,60.0,120.0,2,0,6,25.0
26,4000,3,20,199000.0,1,3,120.0,2,0,0,1,0.0,0,0.0,227.0,3,0,4,26.0
27,4860,3,11,199000.0,1,3,136.0,2,0,0,1,12.0,1,50.0,140.0,2,0,1,27.0
28,6662,3,11,199000.0,1,4,0.0,0,0,0,0,0.0,0,0.0,3320.0,4,0,5,28.0
29,6900,3,11,199000.0,1,3,118.0,0,0,0,1,0.0,1,310.0,377.0,2,0,4,29.0
30,7160,3,11,199000.0,1,2,132.0,2,0,0,1,0.0,0,0.0,430.0,2,0,4,30.0
31,7700,3,11,190000.0,1,3,100.0,4,0,0,1,10.0,1,110.0,229.0,2,0,6,31.0
32,7900,3,11,199000.0,1,2,0.0,4,0,0,1,0.0,0,0.0,620.0,4,0,6,32.0
33,9600,3,11,199000.0,1,4,130.0,0,0,0,0,0.0,1,0.0,60.0,2,0,2,33.0
34,5140,3,11,200000.0,1,3,118.0,2,0,0,1,40.0,1,0.0,602.0,2,0,6,34.0
35,6150,3,11,200000.0,1,4,268.0,2,0,0,1,0.0,0,0.0,297.0,3,0,4,35.0
36,7170,3,11,200000.0,1,1,125.0,4,0,0,1,0.0,0,0.0,260.0,2,0,4,36.0
37,7340,3,11,200000.0,1,3,180.0,2,0,0,1,0.0,0,0.0,480.0,3,0,2,37.0
38,7830,3,11,205000.0,1,3,160.0,0,0,0,0,0.0,1,0.0,355.0,2,0,0,38.0
39,2850,3,11,206000.0,1,2,92.0,1,0,0,0,0.0,0,0.0,64.0,2,0,2,39.0
40,5070,3,11,209000.0,1,4,192.0,4,0,0,0,0.0,0,0.0,0.0,3,0,2,40.0
41,7100,3,14,209000.0,1,2,110.0,2,0,0,1,50.0,1,400.0,456.0,4,0,6,41.0
42,7170,3,11,209000.0,1,3,272.0,2,0,0,1,0.0,0,0.0,0.0,2,0,4,42.0
43,7170,3,11,209000.0,1,2,0.0,2,0,0,1,12.0,1,108.0,190.0,2,0,1,43.0
44,4100,3,11,209900.0,1,2,80.0,2,0,0,1,24.0,1,145.0,285.0,3,0,4,44.0
45,4100,3,11,209900.0,1,2,80.0,2,0,0,1,24.0,1,145.0,285.0,3,0,4,45.0
46,1480,3,11,210000.0,1,3,140.0,2,0,0,1,4.0,0,0.0,0.0,2,0,2,46.0
47,4280,3,16,210000.0,1,3,175.0,0,0,0,1,7.0,0,0.0,142.0,2,0,6,47.0
48,4300,3,11,215000.0,1,2,185.0,0,0,0,1,58.0,1,0.0,138.0,2,0,0,48.0
49,7090,3,11,215000.0,1,4,200.0,4,0,0,0,0.0,1,154.0,270.0,2,0,4,49.0
50,7134,3,11,215000.0,1,4,210.0,2,0,1,0,0.0,0,0.0,600.0,3,0,4,50.0
51,9790,3,11,215000.0,1,4,152.0,0,0,0,1,0.0,0,0.0,1454.0,3,0,5,51.0
52,1440,3,11,219000.0,1,2,100.0,0,0,0,1,30.0,1,200.0,290.0,2,0,4,52.0
53,4101,3,11,219000.0,1,4,100.0,2,0,0,1,50.0,1,100.0,295.0,3,0,4,53.0
54,7134,3,11,220000.0,1,3,190.0,2,0,0,1,0.0,0,0.0,713.0,3,0,2,54.0
55,8620,3,11,220000.0,1,4,130.0,4,0,0,1,20.0,1,100.0,190.0,2,0,6,55.0
56,6040,3,13,225000.0,1,4,170.0,4,0,0,0,0.0,1,200.0,348.0,2,0,4,56.0
57,3400,3,11,229000.0,1,3,152.0,0,0,0,1,24.0,1,170.0,312.0,3,0,6,57.0
58,4430,3,15,229000.0,1,3,166.0,4,0,0,1,15.0,1,350.0,460.0,2,0,6,58.0
59,6041,3,11,229000.0,1,4,170.0,2,0,0,1,0.0,0,0.0,140.0,2,0,1,59.0
60,3440,3,11,230000.0,1,4,145.0,2,0,0,1,500.0,1,1490.0,2720.0,4,0,5,60.0
61,4020,3,16,230000.0,1,3,95.0,2,0,0,1,0.0,0,0.0,145.0,3,0,4,61.0
62,1500,3,11,235000.0,1,2,93.0,4,0,0,1,0.0,0,0.0,380.0,2,0,6,62.0
63,8650,3,11,235000.0,1,3,134.0,2,1,0,1,1.0,1,70.0,178.0,3,0,4,63.0
64,9820,3,11,235000.0,1,3,108.0,0,0,0,0,0.0,1,0.0,400.0,3,0,5,64.0
65,1500,3,11,239000.0,1,3,90.0,0,0,0,1,0.0,0,0.0,255.0,2,0,6,65.0
66,4180,3,11,239000.0,1,3,160.0,2,0,1,0,0.0,1,0.0,460.0,2,0,2,66.0
67,6540,3,15,239000.0,1,3,325.0,0,0,0,0,0.0,1,400.0,580.0,4,0,6,67.0
68,6900,3,11,239000.0,1,3,180.0,2,0,0,1,0.0,0,0.0,0.0,3,0,0,68.0
69,9800,3,11,239000.0,1,2,95.0,0,0,0,1,0.0,0,0.0,120.0,0,0,4,69.0
70,1495,3,11,240000.0,1,3,160.0,0,0,1,1,60.0,1,485.0,620.0,4,0,4,70.0
71,8660,3,11,240000.0,1,2,120.0,2,0,0,1,30.0,1,20.0,147.0,2,0,2,71.0
72,9600,3,11,240000.0,1,3,142.0,0,0,0,1,0.0,1,0.0,150.0,2,0,2,72.0
73,7370,3,11,245000.0,1,7,252.0,0,0,0,1,29.0,1,747.0,853.0,3,0,4,73.0
74,7370,3,11,245000.0,1,7,252.0,0,0,0,1,29.0,1,747.0,853.0,3,0,4,74.0
75,7911,3,11,245000.0,1,1,180.0,4,0,0,0,0.0,0,0.0,200.0,0,0,4,75.0
76,7911,3,16,245000.0,1,1,180.0,4,0,0,0,0.0,0,0.0,200.0,0,0,4,76.0
77,4020,3,11,246500.0,1,4,130.0,0,0,0,1,19.0,0,0.0,86.0,2,0,4,77.0
78,1760,3,11,249000.0,1,3,155.0,0,0,0,0,0.0,0,0.0,221.0,4,0,5,78.0
79,3890,3,11,249000.0,1,4,170.0,0,0,0,0,0.0,1,308.0,415.0,4,0,6,79.0
80,4000,3,11,249000.0,1,3,124.0,3,0,0,1,0.0,0,0.0,290.0,0,0,4,80.0
81,4257,3,11,249000.0,1,4,170.0,0,0,0,0,0.0,1,308.0,415.0,4,0,6,81.0
82,4280,3,21,249000.0,1,4,409.0,0,0,0,0,0.0,1,6990.0,6990.0,4,0,5,82.0
83,4610,3,11,249000.0,1,3,140.0,0,0,0,1,13.0,1,94.0,154.0,2,0,4,83.0
84,9700,3,11,249000.0,1,3,164.0,0,0,0,1,0.0,1,0.0,720.0,3,0,0,84.0
85,9700,3,11,249500.0,1,3,169.0,0,0,0,1,0.0,1,0.0,667.0,3,0,0,85.0
86,8820,3,11,249900.0,1,3,145.0,3,0,0,1,0.0,0,0.0,555.0,2,0,4,86.0
87,5576,3,11,249999.0,1,3,390.0,5,0,0,1,40.0,1,321.0,600.0,2,0,4,87.0
88,1472,3,11,250000.0,1,2,132.0,5,0,0,1,0.0,0,0.0,365.0,2,0,4,88.0
89,9300,3,11,250000.0,1,3,130.0,5,0,0,1,15.0,1,60.0,186.0,2,0,6,89.0
90,1430,3,11,255000.0,1,3,110.0,2,0,0,1,20.0,0,0.0,0.0,2,0,6,90.0
91,2840,3,11,255000.0,1,2,121.0,0,0,0,0,0.0,0,0.0,121.0,2,0,6,91.0
92,9600,3,11,255000.0,1,4,196.0,0,0,0,1,4.0,1,0.0,203.0,2,0,0,92.0
93,9240,3,11,257000.0,1,3,160.0,1,1,0,0,0.0,1,250.0,0.0,2,0,4,93.0
94,9700,3,11,258000.0,1,3,168.0,0,0,0,0,0.0,1,0.0,1094.0,3,0,5,94.0
95,1300,3,16,259000.0,1,1,110.0,4,0,0,0,0.0,0,0.0,0.0,2,0,4,95.0
96,1500,3,11,260000.0,1,3,155.0,0,0,0,0,0.0,0,0.0,110.0,2,0,0,96.0
97,7134,3,11,260000.0,1,3,155.0,2,0,0,1,0.0,0,0.0,1260.0,4,0,4,97.0
98,9160,3,11,260000.0,1,2,85.0,0,0,0,1,24.0,1,200.0,260.0,2,0,1,98.0
99,4030,3,11,264000.0,1,4,138.0,3,0,0,1,15.0,1,10.0,98.0,2,0,1,99.0
100,4020,3,11,265000.0,1,3,130.0,2,0,0,1,36.0,1,640.0,850.0,4,0,4,100.0
0,9000,3,11,265000.0,1,2,107.0,2,0,0,0,0.0,1,34.0,96.0,2,0,6,0.0
1,1570,3,11,268000.0,1,3,0.0,4,0,0,1,0.0,1,0.0,490.0,4,0,5,1.0
2,1600,3,11,269000.0,1,2,104.0,2,0,0,1,26.0,0,0.0,170.0,2,0,4,2.0
3,9000,3,17,272000.0,1,2,81.0,5,0,0,0,0.0,1,0.0,110.0,2,0,1,3.0
4,9041,3,17,272000.0,1,2,81.0,5,0,0,0,0.0,1,0.0,110.0,2,0,1,4.0
5,4020,3,11,275000.0,1,3,166.0,0,0,0,1,0.0,0,0.0,927.0,3,0,6,5.0
6,4820,3,11,275000.0,1,6,214.0,0,0,0,1,0.0,1,290.0,595.0,4,0,6,6.0
7,5334,3,11,275000.0,1,4,220.0,0,0,0,1,20.0,1,180.0,0.0,3,0,2,7.0
8,6061,3,13,275000.0,1,4,180.0,4,0,0,1,10.0,0,0.0,170.0,3,0,4,8.0
9,7080,3,11,275000.0,1,5,240.0,2,0,0,1,12.0,1,110.0,0.0,2,0,1,9.0
10,9300,3,11,275000.0,1,3,155.0,2,0,0,1,0.0,0,0.0,262.0,2,0,5,10.0
11,1070,3,11,279000.0,1,3,120.0,0,0,0,1,14.0,1,50.0,144.0,2,0,5,11.0
12,3890,3,11,279000.0,1,3,222.0,2,0,0,1,0.0,0,0.0,909.0,4,0,6,12.0
13,1070,3,11,280000.0,1,5,168.0,0,0,0,1,25.0,0,0.0,110.0,2,0,5,13.0
14,1315,3,11,280000.0,1,3,140.0,5,0,0,1,20.0,0,0.0,200.0,3,0,4,14.0
15,1420,3,11,285000.0,1,3,157.0,0,0,0,0,0.0,0,0.0,404.0,0,0,0,15.0
16,1421,3,11,285000.0,1,3,157.0,0,0,0,0,0.0,0,0.0,404.0,0,0,0,16.0
17,1601,3,11,285000.0,1,3,150.0,0,0,0,0,0.0,0,0.0,212.0,2,0,0,17.0
18,2300,3,11,285000.0,1,5,203.0,2,0,0,1,0.0,1,200.0,338.0,2,0,4,18.0
19,3300,3,11,285000.0,1,3,0.0,2,0,0,1,20.0,1,150.0,290.0,2,0,4,19.0
20,9500,3,11,285000.0,1,5,300.0,5,0,0,1,30.0,0,0.0,320.0,2,0,4,20.0
0,1600,3,11,289000.0,1,3,160.0,4,0,0,0,0.0,0,0.0,1451.0,3,0,5,0.0
1,1731,3,11,289000.0,1,2,138.0,4,0,0,0,0.0,0,0.0,282.0,2,0,5,1.0
2,9000,3,11,289000.0,1,3,120.0,1,0,0,1,0.0,0,0.0,50.0,2,0,4,2.0
3,9040,3,11,289000.0,1,3,120.0,1,0,0,1,0.0,0,0.0,50.0,2,0,4,3.0
0,6001,3,11,290000.0,1,3,181.0,4,0,0,1,0.0,1,120.0,531.0,3,0,6,0.0
1,6061,3,13,290000.0,1,5,210.0,4,0,0,1,0.0,1,0.0,914.0,0,0,4,1.0
2,6760,3,16,290000.0,1,6,400.0,2,0,0,0,0.0,0,0.0,420.0,3,0,4,2.0
3,6790,3,11,260000.0,1,3,176.0,0,0,0,1,16.0,1,300.0,530.0,3,0,6,3.0
4,8570,3,11,294250.0,1,3,129.0,2,0,0,1,57.0,1,0.0,125.0,0,0,4,4.0
5,1470,3,11,295000.0,1,3,170.0,2,0,0,0,0.0,1,0.0,469.0,3,0,4,5.0
6,1500,3,11,295000.0,1,3,137.0,2,0,0,1,0.0,0,0.0,230.0,2,0,6,6.0
7,4761,3,21,295000.0,1,4,246.0,4,0,0,0,0.0,1,869.0,1074.0,4,0,5,7.0
8,5537,3,19,295000.0,1,3,120.0,0,0,0,1,20.0,1,958.0,958.0,4,0,1,8.0
9,6110,3,11,295000.0,1,4,180.0,0,0,0,1,47.0,1,130.0,1016.0,2,0,4,9.0
10,6940,3,11,295000.0,1,2,80.0,2,1,0,0,0.0,1,0.0,928.0,4,0,4,10.0
11,9700,3,13,295000.0,1,3,208.0,0,0,0,1,0.0,1,0.0,600.0,2,0,6,11.0
12,9700,3,11,295000.0,1,3,208.0,0,0,0,1,0.0,1,0.0,600.0,2,0,6,12.0
13,5100,3,14,297000.0,3,3,220.0,2,0,0,1,15.0,1,27.0,1350.0,4,0,4,13.0
14,1502,3,19,299000.0,1,3,115.0,2,0,0,1,0.0,0,0.0,482.0,4,0,6,14.0
15,3300,3,11,299000.0,1,3,167.0,0,0,0,1,30.0,1,30.0,90.0,2,0,1,15.0
16,3300,3,11,299000.0,1,2,145.0,0,0,0,1,17.0,1,17.0,70.0,2,0,1,16.0
17,3390,3,11,299000.0,1,3,120.0,1,0,0,1,30.0,1,1054.0,1174.0,4,0,4,17.0
18,4480,3,11,299000.0,1,4,180.0,2,0,0,1,45.0,1,960.0,1260.0,4,0,4,18.0
19,4610,3,11,299000.0,1,5,289.0,3,0,0,1,27.0,1,70.0,338.0,3,0,4,19.0
20,6180,3,11,299000.0,1,4,205.0,1,0,0,1,0.0,0,0.0,235.0,2,0,1,20.0
21,7500,3,11,299000.0,1,4,0.0,4,0,0,0,0.0,1,110.0,227.0,2,0,4,21.0
22,8211,3,11,299000.0,1,3,218.0,2,0,0,1,0.0,0,0.0,240.0,0,0,4,22.0
23,8340,3,13,299000.0,1,2,89.0,3,0,0,1,0.0,1,92.0,181.0,2,0,0,23.0
24,8480,3,11,299000.0,1,2,138.0,2,0,0,0,0.0,0,0.0,882.0,4,0,0,24.0
25,9000,3,11,299000.0,1,3,150.0,4,0,0,0,0.0,0,0.0,72.0,2,0,0,25.0
26,9000,3,11,299000.0,1,3,96.0,0,0,0,0,0.0,1,0.0,55.0,2,0,1,26.0
27,9240,3,13,299000.0,1,5,0.0,2,0,0,1,50.0,1,30.0,242.0,2,0,4,27.0
28,6040,3,11,300000.0,1,3,310.0,2,0,0,1,0.0,1,1000.0,1200.0,3,0,2,28.0
29,7700,3,11,309000.0,1,3,135.0,0,0,0,0,0.0,0,0.0,374.0,3,1,0,29.0
30,6700,3,11,310000.0,1,4,185.0,0,0,0,0,0.0,1,550.0,1500.0,4,0,5,30.0
31,6900,3,11,310000.0,1,3,134.0,0,0,0,1,48.0,1,593.0,593.0,4,0,4,31.0
32,7850,3,11,310000.0,1,3,300.0,4,0,1,1,15.0,1,700.0,900.0,4,0,5,32.0
33,9400,3,16,310000.0,1,2,0.0,3,0,0,1,0.0,0,0.0,356.0,4,0,5,33.0
34,1790,3,16,315000.0,1,4,145.0,4,0,0,1,10.0,0,0.0,108.0,3,0,5,34.0
35,9200,3,11,315000.0,1,3,162.0,4,0,0,1,0.0,0,0.0,920.0,4,0,6,35.0
36,9620,3,11,315550.0,1,3,240.0,2,0,0,1,9.0,1,0.0,1383.0,3,0,4,36.0
37,7910,3,11,319900.0,1,3,200.0,3,0,0,0,0.0,1,500.0,735.0,3,0,1,37.0
38,1082,3,11,320000.0,1,3,114.0,5,0,0,1,0.0,1,93.0,0.0,2,0,0,38.0
39,1502,3,20,320000.0,1,2,151.0,4,0,0,1,0.0,0,0.0,443.0,2,0,6,39.0
40,4520,3,11,320000.0,1,5,200.0,4,0,0,1,48.0,1,900.0,1200.0,4,0,4,40.0
41,5020,3,11,320000.0,1,3,243.0,2,0,0,1,0.0,0,0.0,415.0,4,0,6,41.0
42,7000,3,11,320000.0,1,3,198.0,2,0,0,1,0.0,0,0.0,180.0,2,0,4,42.0
43,9340,3,16,320000.0,1,3,378.0,0,0,0,0,0.0,0,0.0,445.0,2,0,4,43.0
44,9860,3,11,320000.0,1,3,100.0,3,0,0,1,0.0,1,152.0,224.0,3,0,6,44.0
45,9940,3,11,320000.0,1,3,130.0,2,0,0,0,0.0,0,0.0,209.0,2,0,1,45.0
46,2830,3,11,324000.0,1,3,135.0,2,0,0,0,0.0,1,80.0,170.0,2,0,4,46.0
47,1800,3,11,325000.0,1,4,200.0,0,0,0,0,0.0,0,0.0,55.0,2,0,4,47.0
0,4432,3,11,325000.0,1,4,247.0,2,0,0,1,0.0,0,0.0,989.0,3,0,4,0.0
1,6890,3,11,325000.0,1,6,372.0,0,0,0,1,23.0,1,1194.0,1387.0,3,0,6,1.0
2,7100,3,13,325000.0,1,6,0.0,0,0,1,1,50.0,0,0.0,223.0,3,0,1,2.0
3,8540,3,11,325000.0,1,3,125.0,3,0,0,1,0.0,0,0.0,251.0,2,0,1,3.0
4,1470,3,11,329000.0,1,3,136.0,2,0,0,1,0.0,0,0.0,185.0,3,0,1,4.0
5,1651,3,11,329000.0,1,3,193.0,0,0,0,0,0.0,0,0.0,212.0,3,0,0,5.0
0,4550,3,11,329000.0,1,3,263.0,0,0,0,1,24.0,1,530.0,708.0,2,0,4,0.0
1,9600,3,11,329000.0,1,5,230.0,0,0,0,1,0.0,1,0.0,590.0,3,0,1,1.0
