,Locality,Type_of_property,Subtype_of_property,Price,Type_of_sale,Number_of_rooms,Living_Area,Fully_equipped_kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_area_of_the_plot_of_land,Number_of_facades,Swimming_pool,State_of_the_building,Unnamed: 0
35,2018,HOUSE,HOUSE,499000,residential_sale,2,118.0,SEMI_EQUIPPED,False,False,True,17.0,True,35.0,0.0,2.0,,JUST_RENOVATED,35.0
36,3010,HOUSE,HOUSE,499000,residential_sale,4,174.0,INSTALLED,False,False,True,,True,,242.0,,False,GOOD,36.0
37,8370,HOUSE,VILLA,499000,residential_sale,3,186.0,INSTALLED,False,False,,,True,500.0,632.0,,False,GOOD,37.0
38,7970,HOUSE,MIXED_USE_BUILDING,510000,residential_sale,5,400.0,INSTALLED,False,False,,,,,0.0,3.0,,GOOD,38.0
39,7970,HOUSE,HOUSE,510000,residential_sale,5,400.0,INSTALLED,False,False,,,,,0.0,3.0,,GOOD,39.0
40,1430,HOUSE,HOUSE,525000,residential_sale,4,300.0,INSTALLED,False,True,True,50.0,True,900.0,1350.0,,,GOOD,40.0
41,8710,HOUSE,VILLA,535000,residential_sale,3,270.0,INSTALLED,False,False,,,,,510.0,3.0,,AS_NEW,41.0
42,1770,HOUSE,VILLA,539000,residential_sale,3,285.0,INSTALLED,False,False,True,25.0,True,600.0,1520.0,,False,AS_NEW,42.0
43,9500,HOUSE,HOUSE,550000,residential_sale,3,274.0,HYPER_EQUIPPED,False,False,True,70.0,True,,266.0,,False,AS_NEW,43.0
44,9500,HOUSE,FARMHOUSE,550000,residential_sale,4,700.0,SEMI_EQUIPPED,False,False,,,,,2078.0,,False,TO_BE_DONE_UP,44.0
45,9506,HOUSE,FARMHOUSE,550000,residential_sale,4,700.0,SEMI_EQUIPPED,False,False,,,,,2078.0,,False,TO_BE_DONE_UP,45.0
46,9450,HOUSE,VILLA,555000,residential_sale,4,274.0,INSTALLED,False,False,,,True,2750.0,3025.0,,False,GOOD,46.0
47,9400,HOUSE,FARMHOUSE,559000,residential_sale,4,353.0,INSTALLED,False,False,True,70.0,True,800.0,1122.0,,False,GOOD,47.0
48,8670,HOUSE,VILLA,560000,residential_sale,5,270.0,INSTALLED,False,False,True,150.0,True,1600.0,1563.0,,False,GOOD,48.0
49,8820,HOUSE,VILLA,565000,residential_sale,3,186.0,INSTALLED,True,False,True,,True,,2482.0,,False,GOOD,49.0
50,3051,HOUSE,HOUSE,571000,residential_sale,3,230.0,INSTALLED,False,False,,,,,293.0,3.0,,,50.0
51,1450,HOUSE,FARMHOUSE,575000,residential_sale,3,530.0,SEMI_EQUIPPED,False,False,,,True,3951.0,3951.0,,False,TO_BE_DONE_UP,51.0
52,2660,HOUSE,HOUSE,575000,residential_sale,3,246.0,INSTALLED,False,False,True,14.0,True,94.0,224.0,2.0,,AS_NEW,52.0
0,8020,HOUSE,VILLA,579000,residential_sale,4,333.0,HYPER_EQUIPPED,False,False,True,40.0,True,,492.0,,False,AS_NEW,0.0
1,8750,HOUSE,VILLA,595000,residential_sale,7,463.0,INSTALLED,False,False,True,,True,,1112.0,,False,GOOD,1.0
2,9700,HOUSE,VILLA,595000,residential_sale,4,445.0,,False,False,,,,,1107.0,4.0,False,,2.0
3,9240,HOUSE,MANSION,598000,residential_sale,6,305.0,,False,True,,,,,311.0,2.0,,TO_BE_DONE_UP,3.0
4,9240,HOUSE,MANSION,598000,residential_sale,6,305.0,,False,True,,,,,311.0,2.0,,TO_BE_DONE_UP,4.0
5,8450,HOUSE,HOUSE,609000,residential_sale,4,235.0,HYPER_EQUIPPED,False,False,,,True,,715.0,,False,AS_NEW,5.0
6,8450,HOUSE,HOUSE,615000,residential_sale,3,218.0,INSTALLED,False,False,True,,,,795.0,,False,GOOD,6.0
7,8420,HOUSE,HOUSE,619000,residential_sale,10,273.0,INSTALLED,False,False,True,,True,,215.0,,False,GOOD,7.0
8,9300,HOUSE,HOUSE,629000,residential_sale,5,386.0,INSTALLED,True,False,True,30.0,True,100.0,287.0,,False,AS_NEW,8.0
9,9420,HOUSE,VILLA,629000,residential_sale,3,215.0,INSTALLED,False,False,True,35.0,True,,2244.0,,False,GOOD,9.0
10,9880,HOUSE,HOUSE,652000,residential_sale,3,153.0,INSTALLED,False,False,True,,True,,1751.0,,False,GOOD,10.0
11,8970,HOUSE,VILLA,675000,residential_sale,5,308.0,INSTALLED,False,False,True,9.0,True,,1739.0,,False,GOOD,11.0
12,5030,HOUSE,HOUSE,695000,residential_sale,7,375.0,INSTALLED,False,False,True,50.0,True,3311.0,3311.0,,True,GOOD,12.0
13,1070,HOUSE,APARTMENT_BLOCK,700000,residential_sale,4,395.0,INSTALLED,False,False,True,24.0,True,113.0,244.0,2.0,,AS_NEW,13.0
14,8300,HOUSE,HOUSE,700000,residential_sale,2,106.0,INSTALLED,False,False,True,,,,471.0,3.0,,GOOD,14.0
15,8300,HOUSE,HOUSE,735000,residential_sale,3,127.0,INSTALLED,False,True,,,True,68.0,194.0,2.0,False,GOOD,15.0
16,1700,HOUSE,VILLA,749000,residential_sale,8,536.0,INSTALLED,False,False,True,5.0,True,174.0,940.0,,False,GOOD,16.0
17,1700,HOUSE,VILLA,749000,residential_sale,8,536.0,INSTALLED,False,False,True,5.0,True,174.0,940.0,,False,GOOD,17.0
18,1050,HOUSE,HOUSE,750000,residential_sale,3,,USA_INSTALLED,False,False,,,True,37.0,112.0,2.0,False,TO_RENOVATE,18.0
19,2860,HOUSE,APARTMENT_BLOCK,750000,residential_sale,6,,SEMI_EQUIPPED,False,False,True,,True,,730.0,,,GOOD,19.0
20,4040,HOUSE,MANSION,750000,residential_sale,4,407.0,,False,False,True,50.0,True,897.0,1145.0,4.0,,TO_RESTORE,20.0
21,8377,HOUSE,HOUSE,775000,residential_sale,4,351.0,INSTALLED,False,False,True,,,,3699.0,,False,GOOD,21.0
22,1030,HOUSE,HOUSE,795000,residential_sale,4,220.0,INSTALLED,False,False,True,13.0,True,40.0,169.0,,False,GOOD,22.0
23,1070,HOUSE,HOUSE,795000,residential_sale,4,320.0,INSTALLED,False,False,True,,True,267.0,409.0,,True,GOOD,23.0
24,1070,HOUSE,HOUSE,795000,residential_sale,4,320.0,INSTALLED,False,False,True,,True,267.0,409.0,,True,GOOD,24.0
25,1860,HOUSE,VILLA,795000,residential_sale,5,305.0,,False,False,True,,,,1500.0,4.0,True,AS_NEW,25.0
26,9280,HOUSE,MIXED_USE_BUILDING,799000,residential_sale,5,,SEMI_EQUIPPED,False,False,,,,,214.0,2.0,,GOOD,26.0
27,9280,HOUSE,APARTMENT_BLOCK,799000,residential_sale,5,,SEMI_EQUIPPED,False,False,,,,,214.0,2.0,,GOOD,27.0
28,9400,HOUSE,VILLA,849000,residential_sale,4,475.0,INSTALLED,False,False,,,True,7200.0,7670.0,,False,GOOD,28.0
29,4020,HOUSE,HOUSE,850000,residential_sale,10,160.0,INSTALLED,False,False,,,,,0.0,,,AS_NEW,29.0
0,3080,HOUSE,HOUSE,895000,residential_sale,7,379.0,,False,False,,,,,700.0,4.0,False,,0.0
1,8000,HOUSE,HOUSE,995000,residential_sale,4,431.0,INSTALLED,False,False,True,,,,267.0,,False,TO_BE_DONE_UP,1.0
2,1081,HOUSE,HOUSE,1150000,residential_sale,8,956.0,INSTALLED,False,False,True,15.0,True,300.0,660.0,,False,GOOD,2.0
3,8470,HOUSE,HOUSE,1150000,residential_sale,5,565.0,HYPER_EQUIPPED,False,False,True,,True,,1945.0,,False,AS_NEW,3.0
4,9551,HOUSE,VILLA,1150000,residential_sale,6,476.0,HYPER_EQUIPPED,False,False,True,40.0,True,930.0,1154.0,,True,AS_NEW,4.0
5,1440,HOUSE,EXCEPTIONAL_PROPERTY,1195000,residential_sale,5,540.0,INSTALLED,False,False,True,50.0,True,5000.0,25800.0,4.0,True,GOOD,5.0
6,5020,HOUSE,VILLA,1195000,residential_sale,7,505.0,HYPER_EQUIPPED,False,False,,,True,,2418.0,,True,AS_NEW,6.0
7,1840,HOUSE,COUNTRY_COTTAGE,1275000,residential_sale,6,500.0,SEMI_EQUIPPED,False,True,,,,,17000.0,4.0,,TO_BE_DONE_UP,7.0
8,1000,HOUSE,APARTMENT_BLOCK,1300000,residential_sale,4,210.0,USA_SEMI_EQUIPPED,False,False,,,,,50.0,2.0,False,JUST_RENOVATED,8.0
9,2000,HOUSE,APARTMENT_BLOCK,1560000,residential_sale,4,310.0,INSTALLED,False,False,,,,,100.0,2.0,,GOOD,9.0
10,8300,HOUSE,VILLA,1595000,residential_sale,4,337.0,HYPER_EQUIPPED,False,False,True,,True,,8547.0,,False,GOOD,10.0
11,3001,HOUSE,VILLA,1750000,residential_sale,5,600.0,INSTALLED,False,True,True,,,,10309.0,,False,,11.0
12,1180,HOUSE,VILLA,1850000,residential_sale,5,383.0,,False,True,True,,,,2697.0,4.0,False,TO_RENOVATE,12.0
13,2610,HOUSE,HOUSE,1850000,residential_sale,6,542.0,USA_HYPER_EQUIPPED,False,True,,,True,,0.0,4.0,True,GOOD,13.0
14,1180,HOUSE,HOUSE,1990000,residential_sale,4,430.0,USA_HYPER_EQUIPPED,,False,True,50.0,True,200.0,325.0,2.0,False,AS_NEW,14.0
15,1560,HOUSE,VILLA,2250000,residential_sale,13,950.0,,False,True,,,,,10002.0,4.0,True,GOOD,15.0
16,1380,HOUSE,VILLA,2200000,residential_sale,6,810.0,INSTALLED,False,False,True,,True,,5136.0,4.0,False,,16.0
17,1180,HOUSE,HOUSE,2480000,residential_sale,4,563.0,,False,True,,,,,1425.0,4.0,False,GOOD,17.0
18,1640,HOUSE,HOUSE,2600000,residential_sale,5,900.0,HYPER_EQUIPPED,False,False,True,,True,4100.0,5000.0,4.0,True,TO_RENOVATE,18.0
19,8000,HOUSE,HOUSE,2850000,residential_sale,6,680.0,USA_HYPER_EQUIPPED,False,False,,,,,1850.0,2.0,False,AS_NEW,19.0
20,1000,HOUSE,MIXED_USE_BUILDING,3200000,residential_sale,1,1425.0,INSTALLED,False,False,True,54.0,True,100.0,500.0,2.0,False,GOOD,20.0
21,1050,HOUSE,MIXED_USE_BUILDING,3200000,residential_sale,1,1425.0,INSTALLED,False,False,True,54.0,True,100.0,500.0,2.0,False,GOOD,21.0
22,4520,HOUSE,HOUSE,275000,residential_sale,4,167.0,INSTALLED,,False,True,,True,1139.0,1228.0,4.0,,GOOD,22.0
23,1300,HOUSE,VILLA,325000,residential_sale,2,106.0,HYPER_EQUIPPED,False,False,,,True,,960.0,,False,,23.0
24,1700,HOUSE,HOUSE,489000,residential_sale,4,254.0,SEMI_EQUIPPED,False,False,True,50.0,True,1200.0,0.0,3.0,,TO_BE_DONE_UP,24.0
25,8310,HOUSE,HOUSE,245000,residential_sale,3,150.0,INSTALLED,False,False,True,35.0,True,35.0,101.0,2.0,,GOOD,25.0
26,3118,HOUSE,HOUSE,279000,residential_sale,3,150.0,INSTALLED,False,False,True,,True,,732.0,3.0,False,GOOD,26.0
27,3300,HOUSE,HOUSE,389000,residential_sale,3,245.0,HYPER_EQUIPPED,False,False,True,,True,730.0,1291.0,4.0,False,AS_NEW,27.0
28,1200,HOUSE,HOUSE,725000,residential_sale,3,170.0,USA_HYPER_EQUIPPED,,False,True,15.0,True,95.0,181.0,2.0,False,AS_NEW,28.0
29,1410,HOUSE,VILLA,800000,residential_sale,4,245.0,INSTALLED,False,False,,,True,,823.0,,,GOOD,29.0
30,5377,HOUSE,HOUSE,246500,residential_sale,3,143.0,NOT_INSTALLED,False,False,True,20.0,True,,311.0,4.0,,,30.0
31,4100,HOUSE,HOUSE,253000,residential_sale,3,,,,False,True,15.0,,,111.0,2.0,False,AS_NEW,31.0
32,6840,HOUSE,HOUSE,295000,residential_sale,3,151.0,HYPER_EQUIPPED,False,False,True,21.0,True,1300.0,1375.0,4.0,False,AS_NEW,32.0
33,7500,HOUSE,HOUSE,345000,residential_sale,5,465.0,USA_HYPER_EQUIPPED,,False,True,50.0,,,200.0,2.0,False,JUST_RENOVATED,33.0
34,2250,HOUSE,HOUSE,350000,residential_sale,3,201.0,HYPER_EQUIPPED,False,False,True,14.0,True,170.0,0.0,,,,34.0
35,9185,HOUSE,HOUSE,415000,residential_sale,4,164.0,INSTALLED,False,False,,,True,429.0,518.0,3.0,,,35.0
36,9340,HOUSE,HOUSE,429000,residential_sale,3,150.0,HYPER_EQUIPPED,False,False,True,20.0,True,200.0,360.0,3.0,False,,36.0
37,2870,HOUSE,HOUSE,468000,residential_sale,3,210.0,INSTALLED,False,False,True,,True,,294.0,3.0,,,37.0
38,2820,HOUSE,HOUSE,486000,residential_sale,3,163.0,INSTALLED,False,False,True,9.0,True,203.0,304.0,3.0,,,38.0
39,9000,HOUSE,HOUSE,520500,residential_sale,4,145.0,,False,False,True,23.0,True,,168.0,,False,,39.0
40,8500,HOUSE,HOUSE,235000,residential_sale,4,253.0,SEMI_EQUIPPED,False,False,,,,,0.0,3.0,,GOOD,40.0
41,2060,HOUSE,HOUSE,259000,residential_sale,2,70.0,INSTALLED,,False,True,17.0,,,65.0,1.0,False,AS_NEW,41.0
42,9940,HOUSE,HOUSE,399000,residential_sale,4,175.0,INSTALLED,False,False,True,,,,240.0,2.0,,AS_NEW,42.0
43,3581,HOUSE,HOUSE,389000,residential_sale,3,158.0,INSTALLED,False,False,,,True,,568.0,4.0,False,GOOD,43.0
44,4280,HOUSE,HOUSE,130000,residential_sale,4,127.0,NOT_INSTALLED,False,False,,,True,900.0,940.0,3.0,False,TO_RENOVATE,44.0
45,7140,HOUSE,MANSION,219000,residential_sale,3,161.0,INSTALLED,,False,True,,,,310.0,3.0,False,AS_NEW,45.0
46,4607,HOUSE,HOUSE,349000,residential_sale,3,120.0,USA_INSTALLED,,False,True,35.0,True,30.0,180.0,2.0,False,JUST_RENOVATED,46.0
47,1180,HOUSE,VILLA,1150000,residential_sale,4,312.0,SEMI_EQUIPPED,False,False,True,20.0,True,300.0,520.0,4.0,False,TO_RENOVATE,47.0
48,9830,HOUSE,HOUSE,1895000,residential_sale,4,450.0,USA_HYPER_EQUIPPED,False,False,True,40.0,True,2594.0,2861.0,4.0,,AS_NEW,48.0
49,9831,HOUSE,HOUSE,1895000,residential_sale,4,450.0,USA_HYPER_EQUIPPED,False,False,True,40.0,True,2594.0,2861.0,4.0,,AS_NEW,49.0
50,4500,HOUSE,HOUSE,195000,residential_sale,5,210.0,INSTALLED,,False,True,20.0,True,1.0,945.0,3.0,False,TO_BE_DONE_UP,50.0
51,4670,HOUSE,HOUSE,329500,residential_sale,4,175.0,USA_SEMI_EQUIPPED,False,False,True,140.0,True,390.0,670.0,3.0,False,AS_NEW,51.0
52,6210,HOUSE,HOUSE,149000,residential_sale,2,120.0,,False,False,True,20.0,True,130.0,235.0,3.0,,TO_RENOVATE,52.0
53,2320,HOUSE,HOUSE,549000,residential_sale,4,,INSTALLED,False,True,True,,True,,711.0,4.0,,JUST_RENOVATED,53.0
54,3300,HOUSE,HOUSE,589000,residential_sale,4,270.0,HYPER_EQUIPPED,,False,,,,,827.0,3.0,False,AS_NEW,54.0
55,3620,HOUSE,HOUSE,275000,residential_sale,4,186.0,INSTALLED,False,True,,,,,289.0,,False,AS_NEW,55.0
56,8000,HOUSE,HOUSE,315000,residential_sale,3,173.0,,False,False,True,,True,,569.0,,False,GOOD,56.0
57,8840,HOUSE,HOUSE,355000,residential_sale,3,186.0,HYPER_EQUIPPED,False,False,True,,True,,151.0,,False,AS_NEW,57.0
58,8580,HOUSE,HOUSE,485000,residential_sale,4,176.0,INSTALLED,False,False,,,,,585.0,3.0,,GOOD,58.0
59,1745,HOUSE,HOUSE,245000,residential_sale,3,125.0,SEMI_EQUIPPED,False,False,,,True,,145.0,3.0,,TO_RESTORE,59.0
60,4430,HOUSE,HOUSE,155000,residential_sale,4,185.0,,False,False,True,5.0,True,200.0,0.0,3.0,,TO_BE_DONE_UP,60.0
61,9320,HOUSE,HOUSE,379000,residential_sale,4,158.0,HYPER_EQUIPPED,False,False,True,,True,,210.0,,False,AS_NEW,61.0
62,8770,HOUSE,HOUSE,230000,residential_sale,3,151.0,INSTALLED,False,False,,,,,200.0,2.0,,,62.0
63,9860,HOUSE,HOUSE,470000,residential_sale,4,235.0,INSTALLED,,False,True,22.0,True,474.0,615.0,4.0,False,GOOD,63.0
64,8610,HOUSE,HOUSE,389000,residential_sale,3,150.0,INSTALLED,False,False,True,,True,361.0,361.0,3.0,False,GOOD,64.0
65,7140,HOUSE,HOUSE,79000,residential_sale,2,118.0,SEMI_EQUIPPED,False,False,True,,True,80.0,170.0,2.0,False,TO_RENOVATE,65.0
66,6060,HOUSE,HOUSE,79999,residential_sale,3,152.0,NOT_INSTALLED,False,False,True,15.0,,,120.0,2.0,False,TO_RENOVATE,66.0
67,5580,HOUSE,HOUSE,80000,residential_sale,3,125.0,INSTALLED,False,False,True,,,,694.0,3.0,False,GOOD,67.0
68,7340,HOUSE,HOUSE,85000,residential_sale,2,77.0,SEMI_EQUIPPED,False,False,,,,,120.0,3.0,,TO_BE_DONE_UP,68.0
69,4032,HOUSE,HOUSE,100000,residential_sale,3,139.0,,False,False,True,8.0,True,68.0,0.0,2.0,,TO_RENOVATE,69.0
70,7800,HOUSE,HOUSE,105000,residential_sale,2,108.0,SEMI_EQUIPPED,False,False,,,True,,220.0,2.0,,TO_RENOVATE,70.0
71,5500,HOUSE,HOUSE,109000,residential_sale,3,81.0,,False,False,True,20.0,True,15.0,136.0,3.0,False,TO_RENOVATE,71.0
72,7100,HOUSE,HOUSE,109000,residential_sale,2,108.0,,False,False,,,True,45.0,116.0,2.0,False,TO_RENOVATE,72.0
73,4460,HOUSE,HOUSE,110000,residential_sale,3,95.0,,False,False,,,True,,0.0,2.0,,TO_RENOVATE,73.0
74,4540,HOUSE,HOUSE,115000,residential_sale,3,230.0,,False,False,True,,True,850.0,1076.0,3.0,False,AS_NEW,74.0
75,7802,HOUSE,HOUSE,120500,residential_sale,2,120.0,SEMI_EQUIPPED,False,False,,,True,,340.0,3.0,,TO_RENOVATE,75.0
76,7950,HOUSE,HOUSE,125000,residential_sale,4,221.0,NOT_INSTALLED,False,False,,,True,,810.0,3.0,,TO_RENOVATE,76.0
77,8647,HOUSE,HOUSE,125000,residential_sale,2,126.0,INSTALLED,False,False,,,,,227.0,3.0,False,GOOD,77.0
78,7160,HOUSE,MIXED_USE_BUILDING,129000,residential_sale,5,160.0,SEMI_EQUIPPED,False,False,True,,True,85.0,330.0,3.0,False,TO_BE_DONE_UP,78.0
79,7160,HOUSE,HOUSE,129000,residential_sale,5,160.0,SEMI_EQUIPPED,False,False,True,,True,85.0,330.0,3.0,False,TO_BE_DONE_UP,79.0
80,7700,HOUSE,HOUSE,129000,residential_sale,1,190.0,NOT_INSTALLED,False,False,,,True,140.0,302.0,2.0,,TO_RENOVATE,80.0
81,6180,HOUSE,HOUSE,129900,residential_sale,2,125.0,,False,False,,,True,300.0,440.0,3.0,False,TO_RENOVATE,81.0
82,6850,HOUSE,HOUSE,129900,residential_sale,3,,SEMI_EQUIPPED,False,False,True,20.0,,,123.0,3.0,False,TO_RENOVATE,82.0
83,6060,HOUSE,HOUSE,135000,residential_sale,3,155.0,SEMI_EQUIPPED,False,False,True,21.0,,,0.0,3.0,,TO_BE_DONE_UP,83.0
84,7390,HOUSE,HOUSE,135000,residential_sale,2,105.0,SEMI_EQUIPPED,False,False,True,16.0,True,,200.0,3.0,,GOOD,84.0
85,7801,HOUSE,HOUSE,138000,residential_sale,2,82.0,SEMI_EQUIPPED,False,False,,,,,330.0,2.0,,TO_BE_DONE_UP,85.0
86,5140,HOUSE,HOUSE,139000,residential_sale,2,91.0,INSTALLED,False,False,True,30.0,,,90.0,3.0,False,GOOD,86.0
87,6220,HOUSE,HOUSE,139000,residential_sale,2,70.0,SEMI_EQUIPPED,False,False,True,,,,250.0,,,TO_RENOVATE,87.0
88,8500,HOUSE,HOUSE,139000,residential_sale,4,115.0,SEMI_EQUIPPED,False,False,True,,,,70.0,2.0,False,TO_RENOVATE,88.0
89,5377,HOUSE,HOUSE,140000,residential_sale,1,87.0,NOT_INSTALLED,False,False,True,,,,410.0,4.0,,,89.0
90,6001,HOUSE,HOUSE,140000,residential_sale,3,160.0,INSTALLED,False,False,True,26.0,,,275.0,2.0,,GOOD,90.0
91,3300,HOUSE,HOUSE,145000,residential_sale,2,90.0,,False,False,True,,True,20.0,90.0,2.0,False,TO_BE_DONE_UP,91.0
92,9100,HOUSE,HOUSE,145000,residential_sale,2,120.0,SEMI_EQUIPPED,False,False,True,8.0,,,70.0,2.0,,TO_RENOVATE,92.0
93,9600,HOUSE,HOUSE,145000,residential_sale,3,,SEMI_EQUIPPED,False,False,,,,,80.0,2.0,,GOOD,93.0
94,4032,HOUSE,HOUSE,145500,residential_sale,3,105.0,INSTALLED,False,False,True,12.0,True,25.0,138.0,3.0,False,TO_BE_DONE_UP,94.0
95,4040,HOUSE,HOUSE,149000,residential_sale,3,180.0,SEMI_EQUIPPED,True,False,True,15.0,,,100.0,2.0,,GOOD,95.0
0,6031,HOUSE,HOUSE,149999,residential_sale,5,174.0,INSTALLED,False,False,,,,,83.0,2.0,False,AS_NEW,0.0
1,6042,HOUSE,HOUSE,149999,residential_sale,4,175.0,INSTALLED,False,False,,,True,480.0,745.0,3.0,False,TO_BE_DONE_UP,1.0
2,5031,HOUSE,HOUSE,150000,annuity_monthly_amount,4,170.0,SEMI_EQUIPPED,False,True,,,True,,1108.0,4.0,,JUST_RENOVATED,2.0
3,7080,HOUSE,HOUSE,155000,residential_sale,2,100.0,SEMI_EQUIPPED,False,False,True,20.0,,,90.0,2.0,,GOOD,3.0
4,7140,HOUSE,HOUSE,155000,residential_sale,2,87.0,SEMI_EQUIPPED,False,False,True,10.0,True,45.0,56.0,2.0,,GOOD,4.0
5,8580,HOUSE,HOUSE,155000,residential_sale,2,106.0,,False,False,,,,,0.0,3.0,,TO_RENOVATE,5.0
6,9600,HOUSE,HOUSE,155000,residential_sale,2,190.0,NOT_INSTALLED,False,False,True,30.0,True,450.0,567.0,2.0,False,TO_RENOVATE,6.0
7,8540,HOUSE,HOUSE,158000,residential_sale,2,109.0,INSTALLED,False,False,True,,True,258.0,357.0,2.0,False,GOOD,7.0
8,4000,HOUSE,HOUSE,159000,residential_sale,3,110.0,INSTALLED,False,False,True,38.0,,,120.0,2.0,False,GOOD,8.0
9,5555,HOUSE,APARTMENT_BLOCK,159000,residential_sale,3,,INSTALLED,False,True,True,,,,103.0,2.0,,GOOD,9.0
10,7160,HOUSE,HOUSE,159000,residential_sale,4,122.0,SEMI_EQUIPPED,False,False,True,,,,125.0,3.0,False,GOOD,10.0
11,7170,HOUSE,HOUSE,159000,residential_sale,3,143.0,INSTALLED,False,False,True,25.0,True,120.0,220.0,2.0,False,GOOD,11.0
12,6030,HOUSE,HOUSE,159999,residential_sale,4,110.0,INSTALLED,False,False,True,,True,140.0,300.0,2.0,False,AS_NEW,12.0
13,5540,HOUSE,HOUSE,160000,residential_sale,4,225.0,SEMI_EQUIPPED,False,False,True,,True,897.0,897.0,3.0,,TO_RENOVATE,13.0
14,4100,HOUSE,HOUSE,166000,residential_sale,3,120.0,,False,False,True,75.0,True,195.0,276.0,2.0,False,TO_BE_DONE_UP,14.0
15,4032,HOUSE,APARTMENT_BLOCK,169000,residential_sale,4,,NOT_INSTALLED,False,False,,,,,335.0,3.0,False,TO_RENOVATE,15.0
16,4430,HOUSE,HOUSE,169000,residential_sale,3,130.0,SEMI_EQUIPPED,False,False,True,15.0,True,135.0,323.0,2.0,False,GOOD,16.0
17,9900,HOUSE,HOUSE,169000,residential_sale,2,111.0,NOT_INSTALLED,False,False,,,,,140.0,2.0,,TO_BE_DONE_UP,17.0
18,1480,HOUSE,HOUSE,175000,residential_sale,3,201.0,INSTALLED,False,False,True,50.0,,,135.0,2.0,False,TO_BE_DONE_UP,18.0
19,7134,HOUSE,HOUSE,175000,residential_sale,4,238.0,NOT_INSTALLED,False,False,True,,,,460.0,3.0,,TO_RENOVATE,19.0
20,8650,HOUSE,HOUSE,175000,residential_sale,3,172.0,SEMI_EQUIPPED,False,False,True,,True,,641.0,4.0,False,TO_BE_DONE_UP,20.0
21,8904,HOUSE,HOUSE,175000,residential_sale,3,369.0,INSTALLED,False,False,,,,,139.0,2.0,False,GOOD,21.0
22,4460,HOUSE,HOUSE,179000,residential_sale,3,158.0,INSTALLED,False,False,True,,,,244.0,3.0,False,GOOD,22.0
23,4500,HOUSE,HOUSE,179000,residential_sale,3,192.0,USA_INSTALLED,False,False,True,10.0,,,0.0,2.0,,GOOD,23.0
24,6900,HOUSE,HOUSE,179000,residential_sale,3,118.0,,False,False,True,54.0,,,378.0,3.0,,GOOD,24.0
25,8500,HOUSE,HOUSE,179000,residential_sale,3,90.0,INSTALLED,False,False,,,,,55.0,2.0,False,GOOD,25.0
26,8900,HOUSE,HOUSE,179500,residential_sale,5,96.0,SEMI_EQUIPPED,False,False,,,,,156.0,3.0,False,GOOD,26.0
27,9600,HOUSE,HOUSE,179900,residential_sale,2,140.0,SEMI_EQUIPPED,False,False,True,,,,280.0,2.0,,,27.0
28,6061,HOUSE,HOUSE,179999,residential_sale,3,240.0,INSTALLED,False,False,True,,True,530.0,680.0,2.0,False,TO_BE_DONE_UP,28.0
29,8430,HOUSE,HOUSE,180000,residential_sale,2,67.0,INSTALLED,False,False,,,,,0.0,2.0,,GOOD,29.0
30,4610,HOUSE,HOUSE,180200,residential_sale,2,101.0,SEMI_EQUIPPED,False,False,True,,,,253.0,3.0,,TO_BE_DONE_UP,30.0
31,1400,HOUSE,HOUSE,185000,residential_sale,3,164.0,NOT_INSTALLED,False,False,True,20.0,,,90.0,2.0,,TO_RENOVATE,31.0
32,9700,HOUSE,HOUSE,185000,residential_sale,3,87.0,,False,False,True,,True,,170.0,2.0,False,AS_NEW,32.0
33,7712,HOUSE,HOUSE,188000,residential_sale,3,134.0,INSTALLED,False,False,,,,,179.0,3.0,False,GOOD,33.0
34,9600,HOUSE,HOUSE,189000,residential_sale,3,152.0,,False,False,True,,True,,229.0,2.0,False,TO_RENOVATE,34.0
35,4040,HOUSE,APARTMENT_BLOCK,189500,residential_sale,4,,SEMI_EQUIPPED,False,False,True,40.0,True,220.0,550.0,2.0,False,GOOD,35.0
36,4040,HOUSE,HOUSE,189500,residential_sale,4,,SEMI_EQUIPPED,False,False,True,40.0,True,220.0,550.0,2.0,False,GOOD,36.0
37,6183,HOUSE,HOUSE,189999,residential_sale,2,197.0,SEMI_EQUIPPED,False,False,,,True,180.0,370.0,3.0,False,TO_BE_DONE_UP,37.0
38,7830,HOUSE,HOUSE,190000,residential_sale,3,147.0,,False,False,True,,True,400.0,670.0,2.0,,TO_RENOVATE,38.0
39,4031,HOUSE,MIXED_USE_BUILDING,195000,residential_sale,4,132.0,,False,False,True,12.0,True,45.0,0.0,2.0,,TO_BE_DONE_UP,39.0
40,4031,HOUSE,HOUSE,195000,residential_sale,4,132.0,,False,False,True,12.0,True,45.0,0.0,2.0,,TO_BE_DONE_UP,40.0
41,6043,HOUSE,HOUSE,195000,residential_sale,3,157.0,INSTALLED,False,False,,,,,806.0,2.0,,JUST_RENOVATED,41.0
42,7350,HOUSE,HOUSE,195000,residential_sale,3,138.0,SEMI_EQUIPPED,False,False,,,True,396.0,630.0,4.0,,GOOD,42.0
43,9600,HOUSE,HOUSE,195000,residential_sale,4,144.0,INSTALLED,False,False,,,,,0.0,2.0,,TO_BE_DONE_UP,43.0
44,7370,HOUSE,HOUSE,198000,residential_sale,3,149.0,USA_INSTALLED,False,False,True,15.0,True,,230.0,2.0,,,44.0
